last_name,num_lastnames
KILMER,5
NOLTE,4
TEMPLE,4
HOFFMAN,3
GUINESS,3
WILLIAMS,3
GARLAND,3
BERRY,3
HOPKINS,3
ZELLWEGER,3
HARRIS,3
DAVIS,3
KEITEL,3
ALLEN,3
WILLIS,3
DEGENERES,3
JOHANSSON,3
PECK,3
TORN,3
AKROYD,3
WOOD,2
CHASE,2
BRODY,2
DEE,2
JACKMAN,2
PALTROW,2
CAGE,2
MOSTEL,2
BENING,2
DENCH,2
BAILEY,2
SILVERSTONE,2
CRONYN,2
PENN,2
WEST,2
MCQUEEN,2
TRACY,2
TANDY,2
DEAN,2
HACKMAN,2
OLIVIER,2
MONROE,2
WAHLBERG,2
DUKAKIS,2
MCCONAUGHEY,2
STREEP,2
HOPPER,2
CRAWFORD,2
WINSLET,2
GOODING,2
NEESON,2
BOLGER,2
FAWCETT,2
MCKELLEN,2
DEPP,2
